233.00604963,214.16591602,232.216328895,219.200314162,214.473671296,198.947554983,193.317282858,174.868495935,177.603101931,135.309972048,71.9953409593,8.30125707274,28.2444437503,49.961765132,83.4033939958,6.75708164009,16.5000002571,6.888916186,-48.8387283744,-47.4331298621,-12.0158200822,-32.5829318953,-104.572307401,-10.2295009762,-94.2415795469,-59.3544854371,-30.6819407672,6.359438953,71.912641275,82.8665642426,56.9144947651,75.8784466414,52.8374378812,18.0356494433,3.38583863805,-8.04671292705,-36.095136163,-48.0690760283,-46.1008974164,-13.6218705149,5.72059880031,25.198877702,-25.6931180281,-30.3116502865,-20.8241739059,-71.181101066,-83.5360281958,-88.4579356328,-55.1228395847,-102.697573996,-123.991686784,-115.911242062,-165.788692627,-182.148622351,-231.521024404,-138.854497949,-144.117111961,-148.732691704,-148.113603652,-145.003221646
230.262231078,210.638967043,226.908962639,223.414592232,207.374004645,192.742506314,184.863596743,175.006702853,182.909362482,131.244616627,61.2184649068,0.190736260349,28.6972505289,53.0213931502,73.4708959692,3.94443360257,9.88958466982,9.75629422262,-33.2476937124,-43.1337315388,-13.9529698454,-37.2338419761,-108.955525227,-13.5946110859,-88.7967312249,-54.2224538377,-32.4402615353,1.50459851788,78.4070102651,80.9886220327,65.8117084816,71.6729123025,52.200158268,21.8969774887,-1.48178049598,-21.6930040527,-31.6929821784,-42.7573324245,-45.9345290342,-13.3837939454,8.0561093697,25.9159457008,-34.5657204462,-36.672579777,-14.6128576179,-71.4289856695,-73.1803727986,-79.0136079695,-50.6524343178,-89.5031465816,-109.181487294,-112.074805684,-144.46772656,-166.479783461,-219.831684413,-141.952574229,-130.218659997,-147.332785126,-136.925306137,-134.961466972
217.896788075,216.047869247,227.549353009,222.369773297,208.963292417,185.521911599,184.172501914,176.886799636,188.065381998,129.221082004,51.1376686596,3.4970073711,28.3924751167,56.6755231873,77.4697965774,12.1359809592,3.98428060727,6.99866459972,-24.2849417086,-32.1261370967,-19.4164105272,-35.9365713049,-108.483608028,-16.6841633987,-82.2067800389,-52.5592965457,-26.0971781426,7.60175344657,82.6786043999,78.4761024427,74.3267471998,68.3021266365,60.4212264257,20.3007335372,6.09907911619,-23.0254624357,-23.3244887016,-38.4743918465,-47.2999719531,-21.1710584528,10.6495809068,18.6450918027,-43.0160406578,-41.6546484142,-3.56241121763,-68.3759388219,-60.1601785572,-68.694592134,-52.3215984694,-86.1759097693,-111.657558207,-91.7671265618,-141.638387511,-170.890507369,-218.450219968,-140.548939433,-123.13049413,-152.356604098,-129.432101448,-135.228212006
214.084818091,221.098533428,230.489823361,218.966428366,205.647488407,186.520367258,190.596551927,179.958229816,184.727056792,133.533280961,59.4715741517,9.30694579614,31.2892644015,53.6077876499,93.0282571259,18.2746371328,12.4731531917,0.610728811862,-30.7476208297,-27.0820153748,-24.0428167349,-33.358137548,-109.684536847,-19.6103933984,-79.9474045227,-55.6617325903,-24.0600663063,12.8853302478,79.5106659046,72.9929633989,72.8856745279,66.0590126006,68.5480766602,15.1620686502,12.0959628579,-15.5505323825,-25.8333991317,-47.1254024045,-52.414195158,-25.9690916994,13.1982238232,17.9362313825,-38.6655637562,-39.316525634,-4.74459224326,-73.2879790592,-68.7252399245,-73.117532295,-65.2102710839,-91.8316877169,-122.839278866,-84.5796587935,-152.024388811,-190.488227748,-221.083742396,-140.551273987,-126.475343227,-160.161238349,-134.296748817,-146.782516897
225.063961918,216.870657998,227.28028355,216.960170553,195.684053201,193.324863423,189.682794661,178.279313747,174.42803108,139.064742927,74.7004925832,2.52991120067,32.4654480497,43.9622902442,99.2055455401,15.5059281047,23.5230315993,0.872736215678,-37.5566658742,-29.7154670577,-23.5178742547,-32.6053397751,-112.083819931,-21.1394906313,-84.4159937198,-60.0934852886,-29.567818877,12.5904943675,69.0655118254,72.3299981014,64.7483675358,64.9309815395,70.3348305644,7.7255528337,8.9162326648,-12.5933209588,-33.2047206272,-56.3156753927,-55.1673643649,-18.9814312684,13.0548832588,30.7913914819,-32.9901895249,-39.4902377283,-13.6205902883,-73.1166770023,-85.8727709611,-73.6625545631,-70.2859320989,-90.2136763882,-115.438832473,-95.7101265678,-156.952231805,-194.570802433,-218.683237287,-144.351296955,-125.795913262,-163.359970206,-138.821463661,-151.068908317
233.904427873,212.359661889,220.967284695,216.325656575,196.750308414,195.378603138,184.431867696,173.901074748,171.597662766,140.158511106,77.3740476832,-8.91309103721,29.3789095622,38.5460709506,91.1789647755,12.4091726006,22.12331568,8.83772240621,-35.1010863092,-34.4218032122,-17.6921202452,-34.5969362361,-113.194945193,-19.7176270238,-91.0195506386,-60.1586261206,-29.4815536269,15.3816974953,63.2333198072,78.3090900741,56.7653758508,61.6271685941,70.8482682708,6.86426061017,7.21853384868,-10.4886601525,-33.6580975311,-58.1310806487,-49.6267460178,-10.4288428583,10.2619946912,38.7543080041,-34.8739585167,-42.4552479187,-14.7317479225,-58.149592475,-87.6467896544,-60.5553382603,-57.3527656789,-81.7421166167,-99.6702625102,-102.402603054,-159.420636573,-181.941324053,-219.98190071,-140.247126352,-119.53794114,-158.74356528,-134.004255459,-143.755856143
228.453258414,219.962460265,221.86839569,218.964907882,206.718550877,193.960672861,185.614572122,171.220797882,181.301136521,140.120865933,71.9961808413,-8.3536340751,27.9097695853,47.2577058474,82.8964961823,15.2447169124,16.0837427972,16.1254551062,-33.8431605462,-33.378315557,-12.3550819447,-34.2991565445,-113.031649885,-17.6210128132,-94.9135606424,-54.3163192226,-24.5978250954,24.4516598481,70.6828196476,81.6128089487,54.4130550855,58.8635766264,73.0268651879,12.6464774606,12.977550395,-2.17235481142,-33.418925535,-62.8809907975,-44.0150353577,-10.8191794367,8.7933925402,29.2198008061,-34.2433176927,-39.2921607161,-12.2285950523,-44.0481256643,-75.5175751763,-51.9986484875,-44.7368224373,-80.2842559015,-102.126740457,-101.391026032,-167.437034661,-178.298182533,-228.382553809,-133.988791338,-122.4018253,-151.114970664,-131.209571588,-143.310140093
221.351498669,229.157114239,227.228657469,224.094575687,208.555754109,196.517218913,183.932562898,170.198967694,186.83003711,138.864820902,70.9472672489,2.26576042709,30.6135512251,61.1516471467,78.7609137213,16.8925017636,16.8566007283,17.2070242509,-39.6911398149,-25.5899308521,-12.2276907939,-31.1408885355,-110.553988497,-16.5057794588,-95.0464006455,-49.6776471859,-25.6863334324,31.7229552802,81.7408687522,78.9373936567,59.995738867,60.3398128346,71.5414157148,12.0321086888,17.11348355,-0.636710702481,-38.0583081819,-67.4904727036,-48.0265377355,-14.9780786507,10.5374410298,16.947530093,-26.7444676438,-33.4944838535,-20.0448207219,-49.5345965908,-66.3584321491,-58.6331176429,-47.8524603428,-84.7759455826,-114.761242073,-105.31301638,-171.46553475,-185.911592932,-230.412194345,-145.876735403,-133.890827436,-149.794285969,-140.877761427,-154.665633743
220.689276096,223.807713414,228.98527131,224.238494655,204.056544534,197.769722409,172.668575109,172.88226346,180.967900295,135.268981977,72.8109383693,10.1785317499,30.2321899385,62.9394921713,72.2228663661,12.4380049206,19.7657911175,16.700312647,-41.8715488488,-20.4450416003,-17.9799005773,-34.4095684579,-106.79688576,-14.5255364896,-89.9623994258,-51.8664208756,-29.7850420506,31.9098570437,82.082044789,78.0254032065,68.0348584512,62.0904402022,66.1862988079,6.72348190257,10.8657029651,-16.7330056727,-38.9944181629,-58.7063803225,-53.2630539887,-20.7637456112,12.5213335,20.3289926817,-24.270829819,-36.7882794754,-28.2070403979,-61.0572210122,-63.6969829809,-69.2875460119,-53.1381112775,-79.4192717029,-113.768112787,-108.848368243,-160.82600323,-184.444872871,-219.936017359,-167.462559516,-132.68043894,-153.012617812,-149.390497311,-156.540116127
219.982237111,211.774620175,231.074458493,223.670109802,202.006012429,191.436499384,167.919572917,177.995523086,177.380181077,136.525827483,71.4932813235,12.4794814747,25.2643345872,54.0878421693,69.0260948969,14.3975943178,15.8505759502,18.9240460884,-36.7905328014,-20.6450486753,-25.8437644915,-41.7112775508,-105.470925827,-11.0076792232,-83.1166324882,-55.1368472638,-25.6846427786,33.0121668235,73.3859916795,80.9685909858,73.1987464471,63.0767738983,66.4839279404,9.54473875713,2.31543335114,-33.4732996326,-34.6232893778,-45.5917701296,-52.1367380694,-31.9524627375,7.66209363023,34.077781938,-32.5597711206,-48.1214624601,-20.908853746,-53.3639484803,-60.8959069511,-73.1995948821,-48.8100482642,-69.7433163875,-106.239881055,-101.480562164,-149.269995927,-173.420010357,-213.382185219,-171.183138733,-115.886297246,-150.038695407,-140.99406948,-142.3391614
219.845894508,208.215648752,235.875807952,230.34539219,201.084395418,187.593459684,176.992102224,179.958194855,179.238143709,141.652450708,69.748985443,15.0380085755,24.2805222836,47.4904146247,78.3319466214,25.8271785637,8.55604999754,16.4965605115,-35.4983648608,-20.8381908415,-27.6408440914,-39.8267922081,-104.447177057,-10.3010657493,-81.3893658026,-54.1949755236,-14.5990471009,37.9629878898,68.8720091185,79.8025893124,74.8554772072,65.5171431604,73.5212869645,18.0825411239,4.29798881446,-29.2494851527,-36.2298069878,-45.4012952677,-53.8258007099,-36.9510473963,0.651424959936,40.742149104,-37.8483503932,-51.9284889317,-10.0209355604,-39.6442522626,-62.411938938,-71.0361519413,-48.1630748977,-78.9410298812,-112.680671822,-94.1031615125,-157.579955957,-171.762161241,-223.075091539,-157.553219568,-108.264451562,-146.056837467,-129.347157545,-134.219884646
223.887548167,213.826020711,235.623604574,229.076893503,200.228381315,195.848725283,184.1093956,180.38246229,177.101023931,144.071843201,74.0492708099,19.0605722249,27.7944327519,46.9165273373,90.2676723974,28.3064628294,9.85084657078,7.69361121876,-41.4400328767,-22.7804305963,-24.9477737573,-29.6003361598,-97.257908539,-16.2943792022,-82.5823449251,-56.5549572313,-11.2815328958,33.4077007787,70.1923436705,72.2700159284,73.9472274501,64.2644637757,74.3028556428,20.3783617684,10.0565708431,-14.3991355019,-46.8128180516,-54.9804430186,-59.3174148484,-24.1938349242,4.82626368883,38.713727779,-31.3977186328,-43.535277886,-11.920848302,-48.1403415273,-71.0567281442,-67.5661745642,-56.9064940721,-100.274991592,-122.1374281,-102.709435636,-177.734254686,-180.432586924,-233.000384841,-148.800343701,-116.316731587,-150.96903659,-132.05055019,-143.314414354
228.465405357,220.630048576,232.181803979,210.461410707,204.75203346,208.085467487,182.049952047,179.832805908,172.314720952,148.009308775,80.9395209726,18.1482527973,28.71998086,52.7926275807,91.5403424057,18.5755036973,18.6029048972,5.30364028376,-46.4752609866,-26.330561851,-29.7970473746,-24.2124062937,-87.3527178987,-24.4857360149,-80.8561687583,-69.1231334825,-18.5466618438,18.6870546174,69.8041180001,65.286131419,74.6162503056,54.5711468357,69.1684969053,14.1175213537,6.23829664816,-10.1910029113,-52.8682464103,-59.9574735715,-57.0288822517,-7.94238051112,13.5513382404,37.1303776945,-26.5011903217,-39.6535309343,-20.3763292395,-65.6452009123,-72.2639043908,-63.9522203405,-57.9155143363,-103.99504001,-115.668674279,-116.908918182,-183.823671525,-181.396599185,-228.389017909,-148.840024076,-122.339424187,-151.143079888,-137.385976919,-152.316115495
228.704468885,223.922712562,235.743261065,196.918805683,216.241760182,211.461126919,182.930065481,174.822361175,171.093685835,150.974315814,81.5529233169,11.798905176,24.8995054013,64.256891807,84.1729287184,13.3627507055,20.0753536252,12.5845640991,-46.3969654386,-19.990609747,-37.6935979648,-27.6047064904,-83.2936434389,-27.0537070637,-77.6142179614,-78.1950993483,-21.4871708464,14.8099455042,70.0173317975,67.082789444,76.3584833521,47.1142359476,70.0358447025,9.48904813238,0.828974090119,-14.5992388561,-45.4928578125,-56.3765282588,-53.3038603402,-5.96219371706,10.8563387368,34.9726708883,-31.1922815827,-48.1346052242,-19.5998794422,-64.4313898558,-59.4116081838,-57.7826117325,-49.7946503033,-90.0986120578,-107.685808344,-113.396569522,-171.681395459,-175.309543596,-222.219739733,-145.067264059,-127.506344231,-138.397913555,-132.996598377,-147.243966973
222.076572852,225.097205293,240.996709676,198.330683066,223.33721432,206.858734893,189.408802995,171.284526696,167.80884158,142.989295142,77.7353477212,7.96034214049,18.5362895562,73.3094483913,78.7494654442,16.5506522524,13.4965971192,15.8086062859,-46.4385847194,-3.81777855276,-33.3995971612,-32.1523820298,-81.6391275507,-23.3929041613,-78.0569836476,-71.3445290813,-14.7063113364,25.7575179057,71.7197488809,76.0719431734,70.3688254589,51.9968758257,71.284043104,11.8401982536,7.73295529657,-18.0835783793,-38.6487455506,-51.7059008034,-61.3050452799,-14.264237037,2.05939609761,32.0581372293,-31.2486581764,-50.7541574625,-11.1477375029,-55.1591517634,-46.757823717,-54.2118950159,-52.6010955847,-82.5971575587,-116.537701503,-97.2422533935,-161.537333391,-179.591285651,-224.698609009,-141.178793978,-139.612326818,-134.830172207,-133.191157943,-140.920255385
215.348785021,222.147510918,234.083124039,198.582704399,218.058171595,205.387819702,187.643002514,174.079192161,158.287624556,132.489795417,76.8610372886,7.71333621934,13.9651193401,75.0453003207,80.737613292,16.0789579373,11.7552571781,9.0190936869,-51.7167609915,1.92784607848,-22.309622954,-32.7170438978,-77.1903678278,-19.6840224158,-84.8116858066,-61.4684881786,-10.2360725257,30.5209281958,67.2078075446,79.4412049075,57.7904299373,55.3321325385,64.5945801419,12.2002909373,17.9499016162,-21.4579728617,-45.0666475732,-48.1877734286,-67.4376796103,-17.8395352734,2.44652739056,39.0422718915,-20.1971558709,-38.9963157689,-14.9137505447,-55.0008573378,-44.7652922529,-60.9914365407,-64.2053951083,-84.911643561,-130.297905834,-92.7095952326,-163.575526562,-188.287177001,-225.125314761,-152.768598943,-141.828923525,-150.486877083,-146.529971048,-146.683572805
218.679467533,212.159791164,220.724569467,195.035319895,212.018508617,207.052436155,176.949726481,175.014873916,153.22790457,133.129919373,78.0208537002,3.53362735969,12.7192653029,71.6677195717,85.3266314289,10.7244047885,15.1433303874,4.41476150066,-53.9207491967,-8.20126383249,-19.424695158,-32.5376895277,-77.147861797,-20.9699320171,-95.3266843561,-59.6186350298,-15.255198138,23.1113989483,59.7434112145,76.0619875407,54.7875019407,48.0873887103,58.0008959706,7.79588162449,16.3358530724,-28.6681613128,-53.7645127864,-42.3040631082,-57.4550775688,-11.8543577668,8.79784017391,53.8118209298,-16.7254861198,-33.0489622904,-27.3532532434,-52.495957507,-51.3557293073,-68.8582920643,-63.8324851554,-86.026836638,-132.246802204,-102.182244457,-165.387948132,-182.024663907,-220.040491039,-166.616355057,-125.658701904,-159.574777371,-154.169626421,-150.573854696
224.523852489,204.174969431,220.0213742,194.580734924,214.53832375,203.346037867,171.981278434,170.57628136,158.122686327,138.999745184,74.2975944513,-7.873642992,11.9657915584,66.363000769,87.0576340296,13.3454341705,12.6349153063,8.53560077953,-45.5061961126,-16.7557922238,-23.6295838112,-35.4134546226,-84.0624000945,-23.8092269413,-101.964676199,-58.9259865799,-19.7687799997,21.1096803209,60.2762734347,76.5940756109,66.2304545241,47.0919518216,57.7876544461,7.89391424386,8.07976771291,-35.4328999735,-57.3044372483,-37.7324461699,-45.4704059982,-6.71090914268,6.27925441986,58.3024907626,-28.8610661917,-40.2487231625,-18.3965982894,-45.6886466174,-58.1059437986,-65.0127280234,-53.7136295471,-88.7999175765,-126.314344155,-110.935328083,-160.845651172,-167.889663398,-220.6678102,-155.66776878,-113.168006119,-147.652130949,-143.413244834,-138.510395694
221.741223451,205.583428225,232.10809352,195.650830563,219.076532975,201.379114178,173.049112117,168.945426808,163.276813001,141.061126623,66.1671015777,-17.5210367986,11.6896631262,65.5629486783,85.8725529823,21.1310610166,3.51802705645,11.1566152101,-38.7336561003,-17.6629139523,-24.9916663908,-36.7795923039,-87.1809691675,-20.2326832361,-99.5822717159,-57.46012424,-14.2166913354,30.8303429044,68.1679423323,78.5533760825,77.5256568971,55.4978284128,60.5756915724,12.4813314994,7.41626076887,-30.3961287441,-62.6703592312,-39.9253335473,-42.1402198074,-7.69735036239,-1.32403164106,46.4196391921,-35.9172566049,-39.5861302948,7.06066396344,-50.8493251947,-55.9118259392,-60.7549165984,-50.5056069829,-100.499542613,-120.798019275,-113.974146866,-163.04109532,-167.790187408,-228.309672259,-134.469501182,-122.175761256,-141.061551565,-130.251831031,-126.319739439
216.296404044,209.776497996,238.460941259,198.305934557,221.858852906,210.614969597,171.423818883,170.520328682,161.485322984,142.056475481,64.8292920034,-15.2905192674,12.1786658098,73.5020620654,81.3477285304,17.0860860399,-0.979145015781,7.24038763589,-43.631100333,-18.2500012355,-23.9088866791,-30.0449448664,-81.857408105,-15.5182849366,-93.3410249976,-63.3341338421,-7.01812247643,36.4054473789,74.1853458474,74.5164739269,79.1423129182,55.6048465321,62.6264381814,12.4041905995,14.0022526064,-15.8943652973,-65.3434489368,-46.1251600523,-37.8269909004,-8.92656537057,1.22437259026,32.7799230329,-26.963445979,-25.9483457558,12.3891757811,-63.9346014575,-49.3401994557,-70.4203793187,-52.4620416094,-113.33260948,-112.045758739,-115.578923771,-172.833215406,-179.966892609,-229.959082539,-133.832933376,-141.596630759,-157.81838922,-131.469543949,-133.071344031
213.833077259,210.612821484,234.167455412,203.185129729,225.240292531,221.104165775,171.804268819,168.618694733,158.209802423,142.532416391,71.5393808336,-7.61319756781,10.0807169397,82.1688198584,73.9630291772,4.41766511215,5.32687277389,3.50346823882,-51.6658457016,-18.7800969538,-29.8014874973,-21.9103806489,-77.1528496983,-23.2503550662,-90.4705688486,-74.3280195303,-6.4062283497,29.236477625,74.3566352919,70.0520704645,73.999020677,47.6039308132,62.6022335951,10.880946879,13.7831258144,-9.69323222276,-56.5863928266,-47.5265201081,-31.183822087,-10.8075630589,10.2639716724,34.6929179176,-18.4025382506,-22.044927941,-3.2239550372,-68.4371488249,-45.9251230576,-78.0253488452,-48.0970259473,-111.944842182,-99.4664591454,-116.471475848,-169.278377448,-184.978851644,-222.054067906,-143.951530852,-147.050736558,-173.570027238,-138.733337395,-145.057926167
213.288432247,208.65925509,233.081906245,206.186705736,229.486070313,222.09144805,180.246200771,166.897339551,163.691043768,140.531053928,74.5097080283,-5.15107090384,6.21160308283,83.0109618384,69.5961472882,0.458863090071,13.9117337884,2.45069390511,-52.8959613895,-16.138791363,-41.0569946144,-29.052715679,-82.0375732754,-35.446224439,-88.1346778148,-76.7798398677,-2.67338314176,19.6989934059,71.7936534812,72.7094278276,63.8784674665,47.030447986,62.8651134657,17.9776611589,6.5766691488,-14.9118282426,-46.3194956311,-39.9189420162,-35.4452500995,-16.3632521339,12.6471620386,49.0052410398,-19.6155044342,-35.3265638024,-11.0985903971,-60.0256751374,-41.6897789675,-69.8722820645,-41.0530467967,-100.194822043,-96.6214284099,-112.673037789,-152.526486892,-184.100852446,-217.956742067,-140.341788965,-133.803220326,-169.488439228,-139.42500397,-137.34247512
